Business Name,Phone,Email,Address,City,Zip Code,Website,Rating,Category
Alabama Goods,12058033900.0,,"2933 18th St S, Homewood, AL 35209, United States",Alabama,35209.0,http://alabamagoods.com/,4.8,Retail Shop
Everything Alabama,13343010191.0,,"153 W Main St, Prattville, AL 36067, United States",Alabama,36067.0,,4.8,Retail Shop
Gulf Shores City Store,12519682504.0,,"1821 AL-59, Gulf Shores, AL 36542, United States",Alabama,36542.0,https://www.gulfshoresgear.com/,4.0,Retail Shop
Bridge Street Town Centre,12564282022.0,,"365 The Brg St NW, Huntsville, AL 35806, United States",Alabama,35806.0,https://www.bridgestreethuntsville.com/,4.6,Retail Shop
Riverchase Galleria,12059853019.0,,"2000 Galleria Cir, Hoover, AL 35244, United States",Alabama,35244.0,https://www.riverchasegalleria.com/en.html,4.3,Retail Shop
Center Point Shopping Center,15615330344.0,,"1671-1691 Center Point Pkwy, Center Point, AL 35215, United States",Alabama,35215.0,https://in-rel.com/listings/center-point-shopping-center/,4.0,Retail Shop
Wrapsody of Hoover,12059897277.0,,"1028 Marble Ter Suite 116, Hoover, AL 35244, United States",Alabama,35244.0,https://shopwrapsody.com/,4.8,Retail Shop
Sikes and Kohn's Country Mall,13345847402.0,,"22150 Troy Hwy, Pine Level, AL 36065, United States",Alabama,22150.0,https://www.facebook.com/sikes.kohn,4.2,Retail Shop
Valley Grande Market Shopping Center,13348771447.0,,"5510 AL-22, Valley Grande, AL 36701, United States",Alabama,36701.0,,4.3,Retail Shop
Al-Rehman Electronics,512235125.0,,"Al-Sheikh Plaza, Murree Rd, Sadiqabad Block C Chah Sultan, Rawalpindi, 46000, Pakistan",Alabama,46000.0,,4.6,Retail Shop
Railroad Station Antiques,12565336550.0,,"315 Jefferson St N, Huntsville, AL 35801, United States",Alabama,35801.0,http://www.rrsantiques.com/,4.5,Retail Shop
Parkway Place,12563610836.0,,"2801 Memorial Pkwy SW, Huntsville, AL 35801, United States",Alabama,35801.0,https://www.parkwayplacemall.com/,4.3,Retail Shop
Town Center Supe Store,12053487647.0,,"1130 University Blvd, Tuscaloosa, AL 35401, United States",Alabama,35401.0,https://www.universitysupplystore.com/,3.4,Retail Shop
"Al Janat Mall, Commercial Market",3319999993.0,,"Commercial Market Rd, B-Block Block B Satellite Town, Rawalpindi, 46000, Pakistan",Alabama,46000.0,http://www.aljanat.com.pk/,4.0,Retail Shop
Lawren*s,12565344428.0,,"820 Regal Dr SW, Huntsville, AL 35801, United States",Alabama,35801.0,https://www.lawrensgifts.com/,4.7,Retail Shop
Alabama Retail Association,13342631915.0,,"7265 Halcyon Summit Dr, Montgomery, AL 36117, United States",Alabama,36117.0,http://www.alabamaretail.org/,4.4,Retail Shop
AL SHEIKH MALL,514427991.0,,"J3QC+6M5, Commercial Market Rd, B-Block Block B Satellite Town, Rawalpindi, 46300, Pakistan",Alabama,46300.0,,4.1,Retail Shop
Fants Inc,12565823845.0,,"355 Gunter Ave, Guntersville, AL 35976, United States",Alabama,35976.0,,4.2,Retail Shop
Dupatta Centre,3331224411.0,,"Shop B, 58 Commercial Market Rd, next to Al janat mall, B-Block Block B Satellite Town, Rawalpindi, 46000, Pakistan",Alabama,46000.0,,4.3,Retail Shop
Mohsin Sons Chandni chowk Murree Road Rawalpindi,514851193.0,,"Al-Sheikh Plaza, Chandni chowk Murree Rd, C Block Block C Chah Sultan, Rawalpindi, 46000, Pakistan",Alabama,46000.0,http://www.mohsinsons.pk/,4.0,Retail Shop
AL Rehmat Pharmacy,3016598845.0,,"Block, jahndad plaza, Shop no STB-210/4-5, B chandni chowk, Satellite Block B Town, Rawalpindi, 46000, Pakistan",Alabama,46000.0,,5.0,Retail Shop
Al Maryam Hijab,3067777982.0,,"near Refreshment Center Al Maryam Hijab, B-Block Block B Satellite Town, Rawalpindi, 44000, Pakistan",Alabama,44000.0,,4.6,Retail Shop
Al Hassan Stationary and Gift Packing Shop,3405482246.0,,"Al Hassan Stationary and Gift Shop, Paris Plaza, Commercial Market Rd, B-Block Block B Satellite Town, Rawalpindi, Pakistan",Alabama,,,5.0,Retail Shop
Al Nefouth Electronics laptop store,3450202990.0,,"shop # 108A,109, umair plaza, 6th Rd, A Block Block A Satellite Town, Rawalpindi, 46000, Pakistan",Alabama,46000.0,http://www.laptopmall.pk/,4.9,Retail Shop
Al-Deebaj Rwp,3333949543.0,,"Plot D, Shop G-02, 311, Block D Satellite Town, Rawalpindi, Pakistan",Alabama,,https://www.al-deebaj.com/,4.5,Retail Shop
Collinsville Trade Day Flea Market,12565242127.0,,"1102 S Valley Ave, Collinsville, AL 35961, United States",Alabama,35961.0,https://collinsvilletradeday.com/,4.5,Retail Shop
New Balance Birmingham,12059914446.0,,"4618 US-280 Suite 130, Birmingham, AL 35242, United States",Alabama,35242.0,https://stores.newbalance.com/al/birmingham/4618-highway-280-suite-130?utm_source=google&utm_medium=storelisting&utm_campaign=103135,4.6,Retail Shop
Southern Roots Boutique,12564341748.0,,"706 Cherokee Ave, Centre, AL 35960, United States",Alabama,35960.0,http://southernrootsboutique-al.myshopify.com/,5.0,Retail Shop
Al Karam Cloth Depo,3125364881.0,,"2 Sadiqabad Rd, Sadiqabad Rawalpindi, Pakistan",Alabama,,,4.2,Retail Shop
Al-Huda Hijab,3111555990.0,,"5th road Commercial Market Rd, D Block Block D Satellite Town, Rawalpindi, 46000, Pakistan",Alabama,46000.0,https://alhudahijabpk.com/,5.0,Retail Shop
Mall12 By Al Jannat,3319999993.0,,"Al Janat Mall Plaza, Fifth Rd, D Block Block D Satellite Town, Rawalpindi, 46000, Pakistan",Alabama,46000.0,https://www.aljanat.com.pk/,4.2,Retail Shop
Al Badar Karyana Store,3345707184.0,,"Shop# 1670 St#68 Mohallah Amarpura Dabu, Road, Amirpura Mohalla, Rawalpindi, 46000, Pakistan",Alabama,46000.0,https://youtube.com/channel/UCiMXMoldiy6D4jjQnqqvE8w,4.5,Retail Shop
AL-JADEED INTERIORS,3042008465.0,,"Main Murree Rd, Asghar Mall Scheme, Rawalpindi, 46000, Pakistan",Alabama,46000.0,https://facebook.com/al-jadeed-interiors,5.0,Retail Shop
Al-Haq Centre,3005223329.0,,"J3QF+73Q, Al-Haq Plaza, Commercial Market, Link Rd, Block B, Satellite Town, Block B Satellite Town, Rawalpindi, 46000, Pakistan",Alabama,46000.0,,4.0,Retail Shop
The Retail Companies,12058233030.0,,"1841 Montclaire Ln Suite 102, Birmingham, AL 35216, United States",Alabama,35216.0,http://www.theretailcompanies.com/,5.0,Retail Shop
New Al Noor Jewellers,3355806700.0,,"Mall, Shop No. O/961-3, Ali Plaza, Sauqe Idrees Asghar, Road, Kartar Pura, Rawalpindi, 43600, Pakistan",Alabama,43600.0,http://www.alnoorjewellers.com/,4.7,Retail Shop
Al Fajjar Electronics,514906859.0,,"J3JC+FHM, Asghar Mall Scheme, Rawalpindi, 46300, Pakistan",Alabama,46300.0,,,Retail Shop
Al Noor traders Store Rawalpindi,3020333393.0,,"Darulsalam Masjid, Street Number 3, Chah Sultan Rawalpindi, 46000, Pakistan",Alabama,46000.0,,5.0,Retail Shop
Al Madina baker's & super Store 🏬,3015635480.0,,"Street 25, mohalla sultan Pura, Rawalpindi, 46000, Pakistan",Alabama,46000.0,,4.8,Retail Shop
Al-Marhaba Jewellers,515761289.0,,"Shop 3, Ibrahim Plaza, Murree Road Souqe Idrees Market, Kartar Pura, 46000, Pakistan",Alabama,46000.0,,4.9,Retail Shop
Al-QADEER SHOPPING ARCADE & APPARTMENT,3065155281.0,,"PlOT NO.65 WAQAEEL COLONY CHOWK SECTOR.4 ROAD, 4 ROAD, Asghar Mall Scheme, Rawalpindi, 46300, Pakistan",Alabama,46300.0,,5.0,Retail Shop
ONLINE INTERIOR STORE,3245318343.0,,"962b Saidpur Rd, opp. Al-Hameed Shadi Hall, Block B Satellite Town, Rawalpindi, 46000, Pakistan",Alabama,46000.0,https://www.youtube.com/@ONLINEINTERIORSTORE,,Retail Shop
Al Moeiz Jewellers,3349595569.0,,"Shop #11, Souq-e-Idress, Jewellery Market, Main Murree Rd, Kartar Pura, Rawalpindi, 46000, Pakistan",Alabama,46000.0,http://www.instagram.com/almoeizjewellers,4.6,Retail Shop
Al Nasir Wholesale Grocery Traders,3350972045.0,,"P, 987 Saidpur Rd, near JS bank, asghar mall, Rawalpindi, 44000, Pakistan",Alabama,44000.0,http://www.pakzeyyanwholesalegrocery.com/,5.0,Retail Shop
Al-Haq Light Decoration Store,3005525250.0,,"Chowk, Asghar mall, P1179 saidpur road, Asghar Mall Rd, Kartar Pura, Rawalpindi, 46000, Pakistan",Alabama,46000.0,,4.5,Retail Shop
Elba Marketplace,13348971607.0,,"628 Claxton Ave, Elba, AL 36323, United States",Alabama,36323.0,,3.7,Retail Shop
Walmart Supercenter,13342911700.0,,"3700 US-280, Phenix City, AL 36867, United States",Alabama,36867.0,https://www.walmart.com/store/1284-phenix-city-al/?veh=seo_loc,3.9,Retail Shop
Anchorage 5th Avenue Mall,19072585535.0,,"320 W 5th Ave, Anchorage, AK 99501, United States",Alaska,99501.0,https://www.simon.com/mall/anchorage-5th-avenue-mall,4.2,Retail Shop
Alaska Shop,19072245420.0,,"210 4th Ave Box 209, Seward, AK 99664, United States",Alaska,99664.0,https://m.facebook.com/alaskashopinc/,4.6,Retail Shop
Trapper Jack’s Trading Post,19072726110.0,,"701 W 4th Ave, Anchorage, AK 99501, United States",Alaska,99501.0,,4.5,Retail Shop
Alaska Railroad Giftshop,19072652326.0,,"411 W 1st Ave, Anchorage, AK 99501, United States",Alaska,99501.0,http://www.alaskarailroadgiftshop.com/,4.9,Retail Shop
Grizzly's Gifts,19072764933.0,,"501 W 4th Ave, Anchorage, AK 99501, United States",Alaska,99501.0,https://www.grizzlysgifts.com/,4.5,Retail Shop
Midtown Mall,19074168989.0,,"600 E Northern Lights Blvd, Anchorage, AK 99503, United States",Alaska,99503.0,https://www.midtownmall.com/,3.9,Retail Shop
Alaska Mercantile,19072432800.0,,"South Terminal, 5000 W International Airport Rd, Anchorage, AK 99502, United States",Alaska,99502.0,http://www.alaska.org/detail/sourdough-mercantile,4.0,Retail Shop
Bass Pro Shops,19073305200.0,,"3046 Mountain View Dr, Anchorage, AK 99501, United States",Alaska,99501.0,https://stores.basspro.com/us/ak/anchorage/3046-mountain-view-dr.html?y_source=1_MzAxMTU1NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,4.4,Retail Shop
Alaska Zoo Gift Shop,19073462133.0,,"4731 O'Malley Rd, Anchorage, AK 99507, United States",Alaska,99507.0,https://www.alaskazoo.org/gift-shop,4.3,Retail Shop
Duluth Trading Company,19073138250.0,,"8931 Old Seward Hwy Suite A, Anchorage, AK 99515, United States",Alaska,99515.0,"https://www.duluthtrading.com/locations/?StoreID=027&street-address=8931OldSewardHwy.,SuiteA&city=Anchorage&srccode=WBGMB19",4.3,Retail Shop
Dimond Center,19073442581.0,,"800 E Dimond Blvd, Anchorage, AK 99515, United States",Alaska,99515.0,http://www.dimondcenter.com/,4.2,Retail Shop
Grassroots fairtrade & artisan made,19079295835.0,,"1317 W Northern Lights Blvd suite #1, Anchorage, AK 99503, United States",Alaska,99503.0,https://www.grassrootsfairtrade.com/,4.8,Retail Shop
Meadow Lakes Market,19073733033.0,,"7575 W Parks Hwy, Wasilla, AK 99623, United States",Alaska,99623.0,https://meadowlakesmarket.com/,4.8,Retail Shop
Ulu Factory,19072763119.0,,"211 W Ship Creek Ave, Anchorage, AK 99501, United States",Alaska,99501.0,http://www.theulufactory.com/,4.5,Retail Shop
Retail Therapy AZ,14809559375.0,,"125 N 2nd St Suite 120, Phoenix, AZ 85004, United States",Arizona,85004.0,http://www.retailtherapyaz.com/,5.0,Retail Shop
Fashion Outlet,16023239600.0,,"5840 S 16th St, Phoenix, AZ 85040, United States",Arizona,85040.0,,3.9,Retail Shop
Scottsdale Fashion Square,14809412140.0,,"7014 E Camelback Rd, Scottsdale, AZ 85251, United States",Arizona,85251.0,https://www.fashionsquare.com/?utm_source=google&utm_medium=onlinesearch&utm_content=gmp_website_button&utm_campaign=yext,4.6,Retail Shop
Rocket a Go~Go,14804344433.0,,"15 E Southern Ave, Tempe, AZ 85282, United States",Arizona,85282.0,http://www.rocketagogo.com/,4.8,Retail Shop
Local Nomad,16024414378.0,,"100 E Camelback Rd #168, Phoenix, AZ 85012, United States",Arizona,85012.0,http://www.localnomadshop.com/,4.9,Retail Shop
Desert Ridge Marketplace,14805137586.0,,"21001 N Tatum Blvd, Phoenix, AZ 85050, United States",Arizona,21001.0,http://shopdesertridge.com/,4.6,Retail Shop
